month_date_yyyymm,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202412,30460,"Lexington-Fayette, KY",108,100,100,-110,62.709030100334445,68.89632107023411,56.52173913043478,60.5,0.186274509804,9.5,-0.097014925373,-6.5,-9,-0.145673702554,-0.134415531407,1.203387344926,399950,0.0023809523809523725,0.023630914447029472,0.9936633619088672,0
202412,28940,"Knoxville, TN",56,101,101,44,62.541806020066886,56.52173913043478,68.56187290969899,64.5,0.151785714286,8.5,0.194444444444,10.5,-5,-0.114635365045,-0.319261659983,1.475530271206,449450,-0.0012222222222222356,-0.022722330941508995,1.1166445755968004,0
202412,39060,"Pottsville, PA",292,102,102,11,61.53846153846155,60.200668896321076,62.87625418060201,63.5,0.257425742574,13,0.094827586207,5.5,-6,-0.147178423245,-0.33316699357,1.322054076346,154950,-0.03156250000000005,0.2011627906976745,0.38496846587768213,0
202412,46660,"Valdosta, GA",296,103,103,-23,61.53846153846153,65.21739130434783,57.859531772575245,62.25,-0.070895522388,-4.75,0.092105263158,5.25,-7.25,-0.051781263059,-0.179874064011,1.218680955881,279950,-1.7857142857147235e-4,-0.0510169491525424,0.6955270863017562,0
202412,30700,"Lincoln, NE",155,104,104,-30,61.37123745819398,95.9866220735786,26.755852842809364,46.75,0.140243902439,5.75,-0.026041666667,-1.25,-22.75,-0.08610462313,-0.151984279488,0.837855411919,379950,3.290989271373945e-4,-0.02551936393947163,0.9439739826410154,0
202412,12580,"Baltimore-Columbia-Towson, MD",22,104,104,-16,61.37123745819398,93.64548494983278,29.09698996655518,48.5,0.182926829268,7.5,0.054347826087,2.5,-21,-0.074202724046,-0.167766080762,0.859132799678,350000,-0.02777777777777779,0.01449275362318847,0.8695641371874072,0
202412,26900,"Indianapolis-Carmel-Greenwood, IN",34,106,106,-26,61.20401337792642,71.57190635451505,50.836120401337794,59.5,0.19,9.5,0.043859649123,2.5,-10,-0.096047397768,-0.190990263621,1.148310854098,309958.75,-0.01911787974683543,0.019601151315789433,0.7700828943069636,0
202412,16820,"Charlottesville, VA",211,107,107,-133,60.86956521739131,59.86622073578596,61.87290969899666,63.75,0.202830188679,10.75,-0.120689655172,-8.75,-5.75,-0.122087039791,-0.030801116813,1.295413641118,532950,-0.031000000000000028,-0.05252491133254522,1.324097734040082,0
202412,41940,"San Jose-Sunnyvale-Santa Clara, CA",39,108,108,28,60.53511705685619,91.30434782608695,29.76588628762542,50,0.282051282051,11,0.162790697674,7,-19.5,0.092310682184,-0.280552795206,0.870183748029,1268500,-0.06037037037037041,-0.0234375,3.151548880063503,0
202412,13740,"Billings, MT",229,109,109,-18,60.36789297658863,42.14046822742475,78.59531772575251,69.5,0.198275862069,11.5,0.0859375,5.5,0,-0.058593869461,-0.159168480168,1.713054336956,448450,-0.002335928809788612,-0.07517013817281915,1.114160106633408,0
202412,45220,"Tallahassee, FL",133,110,110,29,60.20066889632106,68.56187290969899,51.83946488294314,60.75,0.0125,0.75,0.191176470588,9.75,-8.75,-0.041445152426,-0.217297317155,1.164073184395,317475,-0.014052795031055942,0.008177199110828814,0.7887567841530632,0
202412,30780,"Little Rock-North Little Rock-Conway, AR",73,110,110,18,60.20066889632106,68.89632107023411,51.50501672240802,60.5,0.061403508772,3.5,0.09009009009,5,-9,-0.073259136349,-0.300881365487,1.153660912304,287000,0.007017543859649145,-0.043014338112704276,0.713042592493674,0
202412,42200,"Santa Maria-Santa Barbara, CA",151,112,112,75,60.03344481605352,40.468227424749166,79.59866220735786,70.5,0.215517241379,12.5,0.355769230769,18.5,1,0.003197206337,-0.289044720186,1.75413067941,1796250,-6.676124509722436e-4,6.963788300835549e-4,4.462727375493944,0
202412,22220,"Fayetteville-Springdale-Rogers, AR",100,113,113,-51,59.69899665551839,57.859531772575245,61.53846153846154,64,0.122807017544,7,0,0,-5.5,-0.121366690664,-0.167802277339,1.286574531867,425500,-0.02183908045977012,0.015881656352662477,1.0571415439235479,0
202412,48620,"Wichita, KS",87,114,114,9,59.53177257525084,53.17725752508361,65.88628762541806,65,0.181818181818,10,0.120689655172,7,-4.5,-0.095544482204,-0.227260523126,1.395836774332,285000,-0.020618556701030966,-0.033570701932858604,0.7080736545668888,0
202412,44180,"Springfield, MO",110,114,114,63,59.53177257525084,60.200668896321076,58.862876254180605,63.5,0.058333333333,3.5,0.27,13.5,-6,-0.081855733595,-0.333603130684,1.233912891265,315000,-0.01560961890029533,-0.013157894736842146,0.7826077234686665,0
202412,12540,"Bakersfield-Delano, CA",82,116,116,-1,59.030100334448164,78.92976588628763,39.130434782608695,56,0.178947368421,8.5,0.037037037037,2,-13.5,-0.051890041622,-0.296509652135,0.960055803974,393250,-0.013669425633308196,0.021693946479605097,0.9770174198541368,0
202412,45060,"Syracuse, NY",86,117,117,41,58.8628762541806,26.755852842809364,90.96989966555184,75,0.271186440678,16,0.229508196721,14,5.5,-0.16974433063,-0.163748579293,2.208989531666,284000,-0.0035087719298245723,0.13645458183273318,0.7055891856034961,0
202412,47580,"Warner Robins, GA",234,118,118,-76,58.52842809364549,82.2742474916388,34.78260869565217,55,0.1,5,-0.035087719298,-2,-14.5,-0.056604756279,-0.076379647461,0.924821331092,299425,0.014999999999999902,0.009218376082779978,0.7439121193638268,0
202412,24780,"Greenville, NC",247,118,118,33,58.52842809364549,72.24080267558529,44.81605351170568,59,0,0,0.156862745098,8,-10.5,-0.155260391334,-0.276506918831,1.052755376974,292200,0.00793377026560882,-0.057115198451113236,0.7259618311033154,0
202412,34740,"Muskegon-Norton Shores, MI",257,120,120,-67,57.85953177257525,76.2541806020067,39.46488294314381,57.5,0.197916666667,9.5,-0.008620689655,-0.5,-12,-0.123897538802,-0.137563305932,0.96417534973,249900,-0.05698113207547173,-0.019615535504119208,0.6208687939518087,0
202412,41500,"Salinas, CA",164,121,121,39,57.859531772575245,26.755852842809364,88.96321070234113,75,0.171875,11,0.190476190476,12,5.5,-4.48867191e-4,-0.216762880768,2.127043522241,1286500,-0.004256965944272495,0.07521938988717092,3.1962693214045697,0
202412,41060,"St. Cloud, MN",232,122,122,-51,57.69230769230769,49.163879598662206,66.22073578595318,66,0.137931034483,8,0.007633587786,0.5,-3.5,-0.077096144239,-0.097445660868,1.41513199678,321350,-0.014263803680981568,0.004532666458268109,0.7983841013862094,0
202412,46340,"Tyler, TX",201,122,122,-63,57.69230769230769,44.481605351170565,70.903010033444815,69,0.061538461538,4,0.014705882353,1,-0.5,-0.034760858218,-0.091152192644,1.517121957523,374924.75,0.013584076777507503,-2.006666666666268e-4,0.9314889049827267,0
202412,20260,"Duluth, MN-WI",170,122,122,26,57.69230769230769,20.735785953177256,94.64882943143813,76.75,0.300847457627,17.75,0.180769230769,11.75,7.25,-0.079657431989,-0.175683100746,2.485908223902,287400,-0.03879598662207362,0.04509090909090907,0.7140363800790309,0
202412,36220,"Odessa, TX",287,125,125,-109,57.357859531772576,78.92976588628763,35.785953177257525,56,0.037037037037,2,-0.074380165289,-4.5,-13.5,0.062015103039,0.013740761008,0.931814943448,299996.25,1.7086465852078625e-4,-0.02440243902439021,0.7453313722591649,0
202412,16700,"Charleston-North Charleston, SC",65,126,126,6,57.02341137123746,66.5551839464883,47.491638795986624,61.5,0.098214285714,5.5,0.078947368421,4.5,-8,-0.004836970795,-0.285292866684,1.081101360563,524998.75,-0.01869392523364488,0.04999749999999992,1.3043431001949066,0
202412,25860,"Hickory-Lenoir-Morganton, NC",142,126,126,84,57.02341137123746,40.468227424749166,73.57859531772574,70.5,0.076335877863,5,0.355769230769,18.5,1,-0.1256791601,-0.336168248099,1.562915792312,344450,-0.013037249283667673,-0.015575878822520761,0.8557753344405783,0
202412,46540,"Utica-Rome, NY",171,128,128,-47,56.8561872909699,35.785953177257525,77.92642140468227,72,0.220338983051,13,0.028571428571,2,2.5,-0.144313932775,-0.057762022827,1.705001228076,236900,-0.05202080832332934,0.03449781659388651,0.5885706974277051,0
202412,20740,"Eau Claire, WI",254,129,129,-33,56.52173913043478,28.428093645484946,84.61538461538461,74.5,0.241666666667,14.5,-0.06875,-5.5,5,-0.060462540204,-0.244284708565,1.926596586624,345575,0.006333721607454823,-0.1137966405949481,0.858570362024395,1
202412,40340,"Rochester, MN",205,130,130,-34,56.18729096989967,35.785953177257525,76.58862876254182,72,0.241379310345,14,0.04347826087,3,2.5,-0.113254677763,-0.13903411122,1.647234366569,417400,-0.027039627039627034,0.09871018689128719,1.037017345320068,0
202412,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",36,131,131,-7,55.85284280936455,96.32107023411372,15.384615384615385,46.5,0.056818181818,2.5,0.033333333333,1.5,-23,0.003019570777,-0.190265539563,0.720660712648,389950,-1.2820512820510555e-4,0.028891820580474903,0.9688186722749412,0
202412,20020,"Dothan, AL",274,132,132,-60,55.852842809364546,74.24749163879598,37.45819397993311,58,-0.107692307692,-7,-0.049180327869,-3,-11.5,-0.0861353084,-0.250966941605,0.944922581367,271450,0.009107806691449838,0.024534864191100514,0.6744091001129191,0
202412,36540,"Omaha, NE-IA",58,133,133,28,55.685618729096994,76.2541806020067,35.11705685618729,57.5,0.223404255319,10.5,0.277777777778,12.5,-12,-0.098699376594,-0.176419742208,0.931128874184,377050,-0.005800922874093617,-0.030719794344473028,0.9367690226471769,0
202412,16740,"Charlotte-Concord-Gastonia, NC-SC",21,134,134,47,55.68561872909699,61.53846153846154,49.83277591973244,63,0.145454545455,8,0.188679245283,10,-6.5,-0.097736875637,-0.273958547347,1.131128289386,422450,-0.014693877551020362,0.05612499999999998,1.0495639135852006,0
202412,44300,"State College, PA",288,134,134,63,55.68561872909699,39.130434782608695,72.24080267558529,71,0.224137931034,13,0.245614035088,14,1.5,-0.233952840658,-0.262526238356,1.536592066435,366872.5,-0.034291918926033116,-0.008425903402794699,0.9114833397722487,0
202412,23420,"Fresno, CA",61,136,136,-3,55.35117056856187,63.87959866220736,46.82274247491639,62.5,0.106194690265,6,0.116071428571,6.5,-7,0.005581704098,-0.179874182707,1.079533989472,477485,-0.0046050190329668395,0.03463705308775733,1.1862966629855118,0
202412,49700,"Yuba City, CA",286,136,136,87,55.35117056856187,41.47157190635451,69.23076923076923,70,0.346153846154,18,0.359223300971,18.5,0.5,0.019525821657,-0.280277877552,1.479717368628,488725,0.008824440086696361,0.062447961843395294,1.2142220941340445,0
202412,34060,"Morgantown, WV",290,138,138,-33,54.84949832775919,21.40468227424749,88.2943143812709,76.5,0.1953125,12.5,0.047945205479,3.5,7,-0.171552054054,-0.003476383759,2.090161024878,327500,0.007692307692307665,0.03312302839116721,0.8136635855110739,0
202412,47940,"Waterloo-Cedar Falls, IA",259,139,139,60,54.68227424749164,50.836120401337794,58.52842809364549,65.75,0.133620689655,7.75,0.217592592593,11.75,-3.75,-0.151909884595,-0.270524970639,1.231812191899,254725,-6.865437426442078e-4,-0.019911504424778736,0.632856356700178,0
202412,15500,"Burlington, NC",249,140,140,13,54.515050167224075,67.55852842809364,41.47157190635451,61,0.22,11,0.109090909091,6,-8.5,-0.139776262325,-0.248255993096,1.014320194072,355030,-0.00551820728291319,0.0291022928200817,0.8820610160732719,0
202412,38300,"Pittsburgh, PA",24,141,141,-19,54.347826086956516,40.468227424749166,68.22742474916387,70.5,0.215517241379,12.5,0.068181818182,4.5,1,-0.127203987055,-0.17982835332,1.475168558651,229925,-0.021595744680851015,-3.260869565216984e-4,0.5712415264080417,0
202412,48680,"Wildwood-The Villages, FL",223,142,142,76,54.180602006688964,43.812709030100336,64.54849498327759,69.25,-0.010714285714,-0.75,0.236607142857,13.25,-0.25,-0.013933179174,-0.337636845276,1.353480155367,385000,-0.010282776349614386,-0.012820512820512775,0.956520550906148,0
202412,41860,"San Francisco-Oakland-Fremont, CA",13,143,143,-14,53.51170568561872,57.859531772575245,49.163879598662206,64,0.254901960784,13,0.103448275862,6,-5.5,0.124060033357,-0.145803048923,1.114802950441,889499.5,-0.08251491107506725,-0.1087179358717435,2.209933900703229,1
202412,15540,"Burlington-South Burlington, VT",204,144,144,25,53.34448160535118,30.76923076923077,75.91973244147158,74,0.15625,10,0.10447761194,7,4.5,-0.180113519121,-0.380391921525,1.605673691415,499900,0,-0.0195155437873884,1.2419860347999567,0
202412,49420,"Yakima, WA",222,144,144,-92,53.34448160535118,65.55183946488295,41.1371237458194,62,0.169811320755,9,-0.046153846154,-3,-7.5,-0.126914852889,-0.117390370165,0.989765069776,416500,0.0013222743118164182,0.0036144578313253017,1.0347813232530145,0
202412,28140,"Kansas City, MO-KS",30,146,146,-30,52.8428093645485,46.48829431438127,59.19732441471572,68,0.19298245614,11,0.0625,4,-1.5,-0.075414864394,-0.139157794116,1.247848262014,369995,-0.007790292303566648,-0.07478119529882465,0.9192410941104421,0
202412,14260,"Boise City, ID",75,147,147,-58,52.341137123745824,71.23745819397993,33.44481605351171,59.75,0.048245614035,2.75,0.012711864407,0.75,-9.75,-0.096699291576,-0.139030498297,0.900316917404,574950,-0.008535954474909513,-0.0066516931582584204,1.428445430502571,0
202412,24860,"Greenville-Anderson-Greer, SC",55,148,148,40,51.83946488294314,51.50501672240802,52.17391304347826,65.5,0.0234375,1.5,0.169642857143,9.5,-4,-0.085755434682,-0.26210228952,1.165859676671,359947.25,0.0029179437169128963,0.0026385793871865904,0.8942777710835141,0
202412,35660,"Niles, MI",276,149,149,18,51.50501672240803,32.441471571906355,70.5685618729097,73.5,0.214876033058,13,0.1484375,9.5,4,-0.164129996118,-0.238252082716,1.49100916191,369350,-0.0277704659120821,0.13124042879019915,0.9176386116290539,0
202412,12100,"Atlantic City-Hammonton, NJ",148,149,149,4,51.50501672240803,35.785953177257525,67.22408026755853,72,0.133858267717,8.5,0.125,8,2.5,-0.12893266649,-0.185447771144,1.462255544129,554950,-0.008840864440078589,-0.07353923205342239,1.378756051234719,0
202412,42100,"Santa Cruz-Watsonville, CA",208,151,151,27,50.668896321070235,41.47157190635451,59.86622073578596,70,0.320754716981,17,0.176470588235,10.5,0.5,5.8099526e-5,-0.273069949771,1.257448049133,1182500,-0.05324259407526022,4.230118443315778e-4,2.93788454921174,0
202412,12700,"Barnstable Town, MA",192,152,152,-4,50,22.74247491638796,77.25752508361204,76,0.206349206349,13,0.070422535211,5,6.5,-0.091150847157,-0.232580127071,1.683694637905,867500,-0.008458109498228339,-0.013083048919226403,2.1552768257430737,0
202412,24300,"Grand Junction, CO",270,153,153,-38,49.66555183946488,44.481605351170565,54.84949832775919,69,0.243243243243,13.5,0.014705882353,1,-0.5,-0.10666464668,-0.278679280646,1.194707696219,480112.5,-0.023168870803662256,-0.029585649317837248,1.1928246051868259,0
202412,16860,"Chattanooga, TN-GA",96,154,154,55,47.993311036789294,45.48494983277592,50.50167224080268,68.5,0.037878787879,2.5,0.201754385965,11.5,-1,-0.068247256184,-0.364054494758,1.131938375187,397791.6666666667,-0.002218175494219099,-0.02953972513621206,0.9883010497295449,0
202412,12620,"Bangor, ME",269,155,155,53,47.1571906354515,10.367892976588628,83.94648829431438,83,0.220588235294,15,0.276923076923,18,13.5,-0.088479556054,-0.304574512721,1.904989397162,297000,-0.009669889963321077,0.08019639934533562,0.7378872821275998,0
202412,42220,"Santa Rosa-Petaluma, CA",117,156,156,-25,46.98996655518395,30.76923076923077,63.21070234113713,74,0.174603174603,11,0.088235294118,6,4.5,0.004247160016,-0.20826322502,1.338355386091,974747.5,-0.02525250000000001,0.0023213606309575585,2.4217299108945207,0
202412,31080,"Los Angeles-Long Beach-Anaheim, CA",2,156,156,27,46.98996655518395,61.53846153846154,32.441471571906355,63,0.188679245283,10,0.166666666667,9,-6.5,0.016385981586,-0.316418684393,0.894196575273,1094000,-0.031858407079646045,-0.00545454545454549,2.718009045951496,0
202412,44060,"Spokane-Spokane Valley, WA",97,158,158,22,46.65551839464883,53.17725752508361,40.13377926421405,65,0.203703703704,11,0.160714285714,9,-4.5,-0.06540389405,-0.265356350762,0.980639784377,484972.5,-0.010199604057391287,-0.0102591941420348,1.2048991243489138,0
202412,20500,"Durham-Chapel Hill, NC",89,159,159,-43,46.65551839464882,51.50501672240802,41.80602006688963,65.5,0.18018018018,10,0.007692307692,0.5,-4,-0.117633202916,-0.244441251796,1.018402159059,477000,-0.016494845360824795,-0.006249999999999978,1.1850916955382664,0
202412,26820,"Idaho Falls, ID",294,160,160,-53,45.986622073578594,53.17725752508361,38.79598662207358,65,0.031746031746,2,0,0,-4.5,-0.101272031992,-0.251677016906,0.957983894663,439950,-0.022333333333333316,0.011379310344827642,1.0930421204445708,0
202412,16300,"Cedar Rapids, IA",177,161,161,6,45.81939799331103,57.859531772575245,33.77926421404682,64,0.230769230769,12,0.185185185185,10,-5.5,-0.15567876169,-0.167986262585,0.905612638129,269975,-9.259259259264407e-5,-0.01827272727272722,0.670744508391915,0
202412,19100,"Dallas-Fort Worth-Arlington, TX",4,162,162,15,45.652173913043484,50.836120401337794,40.468227424749166,65.75,0.133620689655,7.75,0.133620689655,7.75,-3.75,-0.050457206481,-0.281919405114,0.981187957525,422450,-0.01296728971962613,-0.02885057471264363,1.0495639135852006,0
202412,30150,"Lebanon-Claremont, NH-VT",199,163,163,79,45.31772575250836,5.68561872909699,84.94983277591973,86.5,0.253623188406,17.5,0.341085271318,22,17,-0.109590395044,-0.375028944405,1.929770137275,498000,1.0041168792040978e-4,0.07096774193548394,1.2372655437695108,0
202412,42020,"San Luis Obispo-Paso Robles, CA",188,164,164,22,44.98327759197324,7.023411371237458,82.94314381270902,84.5,0.207142857143,14.5,0.207142857143,14.5,15,-0.024544815055,-0.232816677,1.861174719348,1098499.75,-0.043951479547432504,0.09959934934934944,2.7291885351695213,0
202412,36420,"Oklahoma City, OK",42,165,165,-48,44.648829431438124,74.24749163879598,15.050167224080269,58,0.017543859649,1,0,0,-11.5,-0.012563317297,-0.231880054291,0.71995771798,309950,-1.4355093396822838e-4,-0.03276642221875492,0.7700611552035339,0
202412,17860,"Columbia, MO",215,166,166,46,44.48160535117057,35.785953177257525,53.17725752508361,72,0.2,12,0.133858267717,8.5,2.5,-0.130025868418,-0.408991704983,1.17674101486,375000,0,2.6673779674579734e-4,0.931675861272222,0
202412,18260,"Cookeville, TN",283,167,167,17,43.64548494983278,34.448160535117054,52.84280936454849,72.5,0.066176470588,4.5,0.1328125,8.5,3,-0.071702026466,-0.303194967372,1.173676026708,364900,-2.739726027397582e-4,-0.06415380807843774,0.9065827247419569,0
202412,11100,"Amarillo, TX",193,168,168,38,43.1438127090301,38.12709030100335,48.16053511705686,71.5,0.1171875,7.5,0.265486725664,15,2,-0.036847623759,-0.200227690257,1.106194752053,298250,0.010160880609652923,-0.06796875000000002,0.7409928683318405,0
202412,42340,"Savannah, GA",125,169,169,75,42.97658862876254,49.163879598662206,36.78929765886287,66,0.03125,2,0.2,11,-3.5,-0.109175339572,-0.412869340908,0.938791827208,423906,-0.006216043558019746,0.001869468111506345,1.0531813003959,0
202412,46060,"Tucson, AZ",49,170,170,36,42.80936454849498,63.87959866220736,21.73913043478261,62.5,0.116071428571,6.5,0.225490196078,11.5,-7,-0.030360648306,-0.288078683159,0.78496246684,387825,-0.005576923076923035,-0.02776385058912012,0.9635391757277321,0
