month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202412,36540,"Omaha, NE-IA",58,377050,-0.0058,-0.0307,2210,-0.1082,0.0995,58,0.2234,0.2778,674,-0.3392,-0.0371,46,-0.6167,-0.5893,0.0104,-0.0124,-0.017,406,-0.3994,0.0798,0.0945,-0.0299,0.0024,1410,-0.175,0.021,180,0.0051,0.0062,2101,-0.0185,-0.0441,445169,-0.0109,-0.0055,3610,-0.1372,0.0674,0.638,-0.0517,-0.0491,0
202412,10580,"Albany-Schenectady-Troy, NY",59,415000,2e-4,0.0419,1144,-0.1207,-0.0545,66,0.1379,0.0233,374,-0.4467,-0.2009,10,0.25,0.25,0.0032,6e-4,0,254,-0.2616,0.1759,0.0867,-0.0064,0.0182,1406,-0.1609,-0.0018,228,0.0084,0.0643,1787,-0.0094,-0.0075,538710,-0.0028,0.088,2548,-0.143,-0.0252,1.2286,-0.0589,0.0649,0
202412,10740,"Albuquerque, NM",60,395000,0,-0.0113,1660,-0.1132,0.2064,76,0.1269,0.1797,606,-0.2231,-0.059,38,-0.05,-0.1364,0.012,0.0013,-0.0053,464,-0.3862,0,0.1435,-0.0588,-0.0069,951,-0.1425,0.0555,213,0,0.0088,1936,-0.0055,-0.0365,479700,-0.007,-0.0329,2610,-0.1209,0.1478,0.5729,-0.0195,-0.0819,0
202412,23420,"Fresno, CA",61,477485,-0.0046,0.0346,1555,-0.1119,0.0585,63,0.1062,0.1161,536,-0.2254,0.0469,38,-0.4412,-0.05,0.0125,-0.0071,-1e-4,308,-0.446,0.1,0.1012,-0.0591,0.0061,966,-0.1242,-0.0388,262,-0.0024,0.0358,1866,-0.0077,-0.0127,600479,-0.0114,-0.0131,2504,-0.1141,0.0294,0.6212,-0.0087,-0.0629,0
202412,14860,"Bridgeport-Stamford-Danbury, CT",62,768450,-0.0334,-0.0949,1015,-0.2262,-0.0208,65,0.25,0.0833,346,-0.449,-0.2136,22,1.75,1.75,0.009,0.0065,0.0054,138,-0.4851,0.2778,0.0574,-0.0265,0.0157,1031,-0.2097,-0.0774,378,-0.0116,0.0759,2166,-0.0051,-0.1623,1910484,-0.0041,-0.0651,2039,-0.2194,-0.0472,1.0158,0.0211,-0.0624,0
202412,15980,"Cape Coral-Fort Myers, FL",63,436203,0.0144,-0.0825,11639,0.0622,0.3776,73,-0.0759,0.1061,2662,-0.0921,0.2211,120,-0.0323,-0.0625,0.0075,-2e-4,-0.0031,2802,-0.153,0.1773,0.174,-0.0375,-0.015,1804,-0.0585,-0.0805,263,0.0074,-0.0531,1695,0,-0.0242,682020,0.0302,-0.0589,13420,0.0446,0.2996,0.155,-0.0199,-0.0772,0
202412,17900,"Columbia, SC",64,302755,-0.01,0.0095,2321,-0.0525,0.1986,53,0.0392,0.1042,882,-0.1073,0.0161,42,-0.125,-0.3438,0.0093,4e-4,-0.0059,624,-0.3858,0.1143,0.1372,-0.0495,0.0045,1331,-0.2546,0.0019,154,-0.001,0.0214,1966,-0.0131,-0.017,379533,-0.0192,0.0312,3646,-0.1372,0.0995,0.5734,-0.1555,-0.1126,0
202412,16700,"Charleston-North Charleston, SC",65,524999,-0.0187,0.05,2923,-0.0939,0.197,62,0.0982,0.0789,876,-0.2036,0.0429,50,-0.1071,0.1364,0.0102,-1e-4,3e-4,862,-0.3071,0.2676,0.1753,-0.0419,0.0226,1091,-0.22,-0.035,278,-0.0188,0.0794,2013,-0.0033,-0.0413,967219,-0.0323,-0.0221,4011,-0.1332,0.11,0.3731,-0.0603,-0.0897,0
202412,19430,"Dayton-Kettering-Beavercreek, OH",66,229850,-0.0219,0.0452,1314,-0.0402,0.1639,47,0.093,0.0444,564,-0.3562,-0.1607,10,-0.1667,0.25,0.0035,-6e-4,5e-4,534,-0.3119,0.0766,0.193,-0.0321,0.0121,888,-0.2135,-0.04,151,0.0078,0.1281,1515,-0.0313,-0.0162,279571,-0.0226,0.0206,2192,-0.1245,0.0602,0.6758,-0.1489,-0.1435,0
202412,10900,"Allentown-Bethlehem-Easton, PA-NJ",67,374450,-0.0271,0.0123,1189,-0.0811,0.189,52,0.2561,0.051,540,-0.2541,-0.0217,6,-0.7,-0.5,0.0029,-0.0051,-0.0033,250,-0.328,0.5244,0.1195,-0.0294,0.0286,375,-0.2388,0.0432,200,-6e-4,0.0559,1877,-0.0143,-0.0376,489786,-0.0018,-0.0046,1558,-0.124,0.152,0.315,-0.0652,-0.044,0
202412,12940,"Baton Rouge, LA",68,296975,-0.0068,-0.0068,2943,-0.019,0.1623,86,0.0617,0.0886,662,-0.1102,0.0409,32,-0.5556,-0.2,0.0073,-0.0077,-0.0025,596,-0.1722,0.3545,0.1329,-0.0116,0.0284,871,-0.1798,-0.0102,162,0.0033,0.0107,1866,-0.0081,-0.0149,386849,-0.0122,-0.0221,3813,-0.061,0.1164,0.296,-0.058,-0.0516,0
202412,49340,"Worcester, MA",69,527400,-0.0046,0.0048,788,-0.2663,0.2012,48,0.2308,0.1429,390,-0.4196,-0.0802,16,1,1,0.0125,0.0079,0.0033,174,-0.5561,-0.0543,0.1311,-0.0569,-0.0143,139,-0.3349,0.0373,287,0.0221,0.0125,1874,-0.0224,0,619931,-0.0116,0.0466,927,-0.2775,0.1402,0.1764,-0.0182,-0.0279,0
202412,46520,"Urban Honolulu, HI",70,699000,0,-0.1213,2897,-0.0124,0.3747,75,0.0493,0.2016,676,-0.1796,0.0974,20,0.6667,0.25,0.0046,0.002,2e-4,474,-0.2204,0.4451,0.1049,-0.0202,0.015,912,-0.0703,0.1081,667,0.0064,-0.034,1019,-0.0034,-0.0547,1259258,0.0364,-0.0954,3815,-0.0258,0.2989,0.3149,-0.0196,-0.0757,1
202412,24660,"Greensboro-High Point, NC",71,317500,-0.0231,0.0276,1465,-0.0527,0.2647,59,0.1569,0.2826,520,-0.2818,-0.1034,12,0,-0.25,0.0045,7e-4,-0.002,388,-0.4012,0.1412,0.1372,-0.0578,0.0067,846,-0.1425,-0.0304,174,-0.0209,0.0223,1786,-0.0264,0.0351,409279,-0.0064,0.0851,2307,-0.0899,0.1393,0.5773,-0.0604,-0.1757,0
202412,29460,"Lakeland-Winter Haven, FL",72,343147,4e-4,-0.0196,4835,-0.016,0.3527,85,0.0563,0.3203,1106,-0.1518,-0.0195,172,-0.0227,0.2286,0.0245,0.0019,0.0022,1242,-0.2536,0.0016,0.1695,-0.0434,-0.0246,1360,-0.1695,-0.1184,196,-0.0023,-0.0206,1807,-0.0025,-0.0074,390957,-0.0029,-0.0678,6207,-0.0534,0.2099,0.2812,-0.052,-0.1502,0
202412,30780,"Little Rock-North Little Rock-Conway, AR",73,287000,0.007,-0.043,2392,-0.0423,0.3611,61,0.0614,0.0901,738,-0.1537,-0.049,18,-0.25,-0.25,0.0044,-0.001,-0.0031,682,-0.2215,0.9157,0.1644,-0.0273,0.0598,972,-0.0765,0.1154,151,-0.0041,0.0125,1910,0.0032,-0.0407,347532,-0.0134,-0.024,3357,-0.0521,0.2806,0.4062,-0.0151,-0.0895,0
202412,19660,"Deltona-Daytona Beach-Ormond Beach, FL",74,386042,0.0027,-0.0298,5858,-0.025,0.3015,87,0.0235,0.3385,1250,-0.1391,0.166,76,-0.24,0,0.0093,-0.002,-0.002,1304,-0.3194,-0.0181,0.1539,-0.0632,-0.036,1388,-0.0551,-0.0381,240,0.0067,-0.0134,1659,-0.0052,-0.0082,510928,4e-4,-0.0254,7217,-0.0292,0.2191,0.2369,-0.0076,-0.0837,0
202412,14260,"Boise City, ID",75,574950,-0.0085,-0.0067,2083,-0.1638,0.1027,60,0.0482,0.0127,896,-0.161,0.0516,66,-0.34,-0.1316,0.0155,-0.0034,-0.0024,564,-0.3591,0.3302,0.1228,-0.0302,0.0226,1555,-0.1468,0.0721,289,-0.0048,0.0121,2147,-0.0051,-0.006,754573,-0.0095,0.0065,3638,-0.1562,0.0901,0.7463,0.0148,-0.0213,0
202412,21340,"El Paso, TX",76,293950,-0.0035,-0.0036,2565,-0.0484,0.1006,76,0.1797,0.0203,600,-0.2308,-0.0132,134,0.8611,1.3929,0.0313,0.0166,0.0172,354,-0.2625,0.2643,0.0818,-0.0203,0.0109,1059,-0.1464,0.1419,166,9e-4,0.0235,1841,-8e-4,-0.029,343202,-0.0012,-0.0024,3622,-0.0764,0.1034,0.4128,-0.0474,0.0149,0
202412,31540,"Madison, WI",77,450000,-0.0108,-0.0624,796,-0.2358,0.2201,69,0.1737,0.0492,204,-0.5049,-0.2273,8,1,0,0.0052,0.003,-0.0023,128,-0.5733,0.6,0.0764,-0.0527,0.0189,558,-0.2314,0.2052,235,0.0091,0.0161,1891,-0.0053,-0.0457,557539,0.0188,-0.0137,1352,-0.2305,0.2126,0.7014,0.004,-0.0087,0
202412,19780,"Des Moines-West Des Moines, IA",78,354990,3e-4,-0.0084,2847,-0.0661,0.1792,72,0.1721,0.007,718,-0.2458,0.2552,12,-0.5,-0.9348,0.0025,-0.0021,-0.04,594,-0.4639,-0.3487,0.1234,-0.0765,-0.094,1219,-0.1157,0.0948,230,0.0018,0.005,1530,-0.0078,-0.0211,418309,-5e-4,-0.0127,4064,-0.0894,0.1532,0.4281,-0.024,-0.033,0
202412,10420,"Akron, OH",79,209950,-0.0452,-0.0325,966,-0.1615,0.2197,51,0.2625,0.1477,416,-0.3953,-0.0189,0,-1,-1,0,-0.0032,-0.0026,250,-0.5079,0.0965,0.1193,-0.0676,0,698,-0.1749,0.0087,137,-0.0095,0.0316,1611,-0.0228,-0.0442,281571,-0.0719,-0.1155,1663,-0.1689,0.1184,0.7226,-0.0118,-0.1512,0
202412,49180,"Winston-Salem, NC",80,335950,0.0028,0.018,1495,-0.0615,0.2648,60,0.1442,0.1667,544,-0.3026,0.0149,24,1,2,0.008,0.0039,0.0046,394,-0.3433,0.1193,0.1357,-0.039,0.0051,866,-0.1646,0.0403,178,0.0013,0.0856,1729,-0.0197,-0.0581,418473,0.0053,0.0519,2357,-0.0955,0.1674,0.5789,-0.0714,-0.125,0
202412,17820,"Colorado Springs, CO",81,477783,-0.0247,-0.0249,2517,-0.1579,0.3883,72,0.1429,0.2203,644,-0.1615,0.1027,28,-0.5,0.1667,0.0067,-0.0045,-0.0033,698,-0.3834,0.3321,0.1679,-0.0448,-0.0097,970,-0.1584,0.7129,229,-0.0064,0.0192,2181,-0.0272,-0.0526,631879,-0.0153,-0.0326,3477,-0.1571,0.4696,0.3852,-2e-4,0.073,0
202412,12540,"Bakersfield-Delano, CA",82,393250,-0.0137,0.0217,1749,-0.0574,0.3206,56,0.1789,0.037,514,-0.2901,0.0447,38,-0.2692,-0.2083,0.0127,-0.0021,-0.0047,398,-0.309,0.4851,0.1287,-0.0379,0.0272,830,-0.1142,0.0247,231,-0.0019,0.0204,1672,-0.0051,-0.0021,448581,-0.0014,0.0158,2573,-0.0801,0.2183,0.4747,-0.0304,-0.1371,0
202412,37340,"Palm Bay-Melbourne-Titusville, FL",83,385000,-0.0103,0.0132,3992,-0.0175,0.2991,75,0.0563,0.25,1064,-0.0922,0.177,46,-0.54,-0.2333,0.0076,-0.0074,-0.0041,1016,-0.2825,0.1339,0.1635,-0.0593,-0.0096,1163,-0.0766,-0.04,234,0.005,0.0054,1721,-0.0109,-0.0061,508004,-0.0042,-0.0048,5139,-0.0308,0.2113,0.2912,-0.0187,-0.1029,0
202412,32580,"McAllen-Edinburg-Mission, TX",84,270000,0,-0.0323,2793,-0.003,0.3682,78,0.0839,0.0915,458,-0.2103,0.0409,10,-0.375,-0.5,0.0027,-0.0014,-0.0045,378,-0.1,0.2434,0.1025,-0.0057,-5e-4,438,-0.1053,0.0417,161,0.0071,0.0371,1716,-0.0055,-0.0467,323586,-0.0021,-0.0251,3224,-0.0148,0.3179,0.1567,-0.0179,-0.0491,0
202412,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,999999,1e-4,-0.0426,866,-0.1186,0.2976,59,0.1132,0.0536,344,-0.2586,0.075,18,-0.3571,0.5,0.0122,-0.0013,0.0041,158,-0.4733,0.3167,0.0936,-0.0512,0.0099,476,-0.1858,0.059,554,0.0065,0.0081,1892,-0.0026,-0.0295,1812408,0.0374,-0.0699,1339,-0.1436,0.2026,0.5494,-0.0453,-0.1238,0
202412,45060,"Syracuse, NY",86,284000,-0.0035,0.1365,690,-0.1429,0.0987,75,0.2712,0.2295,208,-0.4409,-0.2877,8,-0.3333,1,0.0042,-4e-4,0.0021,126,-0.4375,-0.0455,0.0638,-0.0268,-0.0038,1081,-0.1331,0.1031,166,-0.0186,0.1241,1660,0.0239,0.023,679411,0.0611,0.8554,1766,-0.1398,0.0983,1.5667,0.0176,0.0062,0
202412,48620,"Wichita, KS",87,285000,-0.0206,-0.0336,1602,-0.0635,0.3782,65,0.1818,0.1207,502,-0.2485,0.1009,18,-0.625,-0.3571,0.0059,-0.0083,-0.0054,300,-0.4,0.1905,0.106,-0.0484,-5e-4,697,-0.1166,-0.0319,144,0.0088,0.0199,1984,-0.0236,-0.0275,348277,-0.0115,-0.0352,2313,-0.0744,0.211,0.4352,-0.0262,-0.1844,0
202412,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",88,520000,-0.0178,-0.0424,1405,-0.174,0.0072,76,0.4074,0.1692,398,-0.1568,-0.005,26,0.625,0.0833,0.0072,9e-4,-0.0055,174,-0.3873,-0.0543,0.063,-0.0645,-0.0192,973,3.9116,0.9257,261,0.0036,0.0162,2026,-0.0107,-0.0352,832194,-0.03,0.0358,2363,0.2489,0.2856,0.6922,0.5758,0.3302,0
202412,20500,"Durham-Chapel Hill, NC",89,477000,-0.0165,-0.0062,1205,-0.1098,0.1751,66,0.1802,0.0077,334,-0.3993,-0.0824,28,1.3333,0.1667,0.0117,0.0074,8e-4,252,-0.4615,0.5,0.1107,-0.0554,0.0309,705,-0.1702,-0.0049,256,0.003,0.0237,1975,-0.0186,-0.0249,699105,-0.0264,-0.0388,1909,-0.1422,0.1013,0.5849,-0.0426,-0.1058,0
202412,45780,"Toledo, OH",90,220000,5e-4,0.2579,766,-0.0919,0.0086,46,0.0698,-0.0417,358,-0.3008,-0.096,4,NA,0,0.0023,0.0023,0,142,-0.3983,-0.3173,0.0876,-0.0296,-0.0306,559,-0.1714,0.0478,138,0.0048,0.1474,1610,0.0097,0.0537,282698,0.0103,0.2135,1324,-0.1243,0.0177,0.7296,-0.0699,0.0273,0
202412,12260,"Augusta-Richmond County, GA-SC",91,304900,0.0163,-0.0161,1867,-0.0416,0.0191,84,0.0566,0.2727,568,-0.0596,-0.0207,34,-0.5278,-0.0556,0.0099,-0.0098,-7e-4,314,-0.3566,-0.118,0.0921,-0.0418,-0.0131,947,-0.0859,0.0923,157,0.0117,0.0202,1977,-0.0049,-0.0338,376538,0.0103,0.0194,2801,-0.0552,0.0323,0.5072,-0.0246,0.034,0
202412,44700,"Stockton-Lodi, CA",92,564277,0.0026,0.0278,981,-0.1644,0.3974,55,0.1702,0.1702,330,-0.4149,0.0061,54,0.5,1.25,0.0294,0.0139,0.0116,200,-0.4949,0.3889,0.1079,-0.0621,0.0101,536,-0.0846,0.0459,318,0.002,0.0404,1812,0.0093,0.0242,646035,0.0056,-0.0401,1519,-0.1379,0.2711,0.5459,0.0476,-0.1835,0
202412,25420,"Harrisburg-Carlisle, PA",93,334398,0.0073,0.0921,755,-0.0986,0.241,50,0.0761,-0.01,362,-0.3144,-0.0372,16,-0.3333,0,0.0091,-0.0023,-4e-4,170,-0.4408,-0.0341,0.0957,-0.0492,-0.0093,649,-0.1582,0.0046,177,0.0151,0.0672,1913,-0.0119,0.0203,401738,-6e-4,0.0317,1403,-0.1146,0.1105,0.8602,-0.061,-0.2023,0
202412,38860,"Portland-South Portland, ME",94,613750,-0.002,0.0231,1065,-0.3061,0.2407,67,0.0902,0.1271,344,-0.4069,0.1316,4,-0.5,NA,0.0022,-6e-4,0.0022,144,-0.5955,-0.0526,0.0846,-0.0533,-0.0258,270,-0.4143,0.2558,377,0.0175,0.0754,1699,-0.0169,-0.0279,859304,-0.0073,-0.0219,1334,-0.3299,0.2428,0.2536,-0.0469,0.0031,0
202412,27140,"Jackson, MS",95,299900,-3e-4,0.0523,1731,-0.0423,0.1583,84,0.1597,0.1929,410,-0.2407,0.0677,20,0.6667,-0.1667,0.0071,0.003,-0.003,408,-0.1969,-0.0973,0.1472,-0.0191,-0.0171,629,-0.075,0.0397,151,-2e-4,0.0662,1998,-0.0057,-0.0047,349801,-0.0121,0.0054,2360,-0.0511,0.1243,0.3635,-0.0128,-0.0415,0
202412,16860,"Chattanooga, TN-GA",96,397792,-0.0022,-0.0295,2024,-0.0664,0.3325,69,0.0379,0.2018,512,-0.2515,-0.0986,12,-0.4,-0.4,0.004,-0.0019,-0.0027,492,-0.309,0.1604,0.1525,-0.0418,0.002,699,-0.1868,-0.0586,210,-0.0016,-0.0087,1908,-9e-4,-0.0362,502149,-4e-4,-0.0465,2715,-0.101,0.2067,0.3451,-0.0511,-0.1434,0
202412,44060,"Spokane-Spokane Valley, WA",97,484973,-0.0102,-0.0103,1339,-0.2001,0.2031,65,0.2037,0.1607,334,-0.2924,0.2101,8,-0.3333,-0.3333,0.0038,-0.001,-0.0031,262,-0.4718,0.213,0.1129,-0.0596,0.0033,641,-0.1298,0.0949,228,-0.0047,0.0126,2194,-0.0032,-0.0283,596098,-0.0189,-0.0113,1977,-0.1766,0.1657,0.4783,0.0387,-0.0473,0
202412,42540,"Scranton--Wilkes-Barre, PA",98,249950,-0.0012,0.0415,902,-0.0805,0.0854,63,0.2019,0.1574,302,-0.2216,-0.0793,8,1,1,0.0057,0.0032,0.0027,192,-0.4146,0.0667,0.1334,-0.0495,0.0099,253,-0.2681,-0.1233,142,0.0086,0.0398,1774,-0.0144,-0.0095,338433,0.0028,0.0977,1154,-0.1307,0.0262,0.2799,-0.0717,-0.0666,0
202412,35300,"New Haven, CT",99,448975,-1e-4,0.1227,562,-0.1569,0.1625,58,0.2234,0.0849,216,-0.413,0.1739,6,0.5,0.5,0.004,0.0017,2e-4,90,-0.5313,-0.3382,0.0666,-0.0393,-0.0374,583,-0.2025,-0.0332,273,0.0035,0.1811,1564,0.0022,-0.1278,755627,0.008,0.2838,1145,-0.1796,0.053900000000000003,1.0383,-0.0593,-0.2102,0
202412,22220,"Fayetteville-Springdale-Rogers, AR",100,425500,-0.0218,0.0159,1874,-0.0538,-0.078,64,0.1228,0,804,-0.0737,0.1754,78,0.0833,1.1667,0.0189,0.0023,0.0095,424,-0.3072,-0.1452,0.1055,-0.0372,-0.019,1349,-0.0901,0.2073,212,0.001,0.0433,2000,-0.0062,-0.0077,603871,-0.0175,0.0958,3216,-0.07,0.0223,0.7198,-0.0287,0.1701,0
202412,39900,"Reno, NV",101,575000,-0.0325,-0.0336,1412,-0.1184,0.282,74,0.1484,0.0352,386,-0.3007,0.1092,24,0,0.2,0.0096,2e-4,-0.0011,330,-0.4231,0.5,0.1387,-0.0612,0.0278,574,-0.1669,0.0749,318,-0.0119,0.027,1835,-0.0211,-0.0921,1012969,-0.0722,-0.1481,1986,-0.1318,0.2144,0.4067,-0.0237,-0.0784,0
202412,38940,"Port St. Lucie, FL",102,449000,0,-0.0238,4335,0.035,0.3601,76,0.0067,0.2583,1058,-0.1154,0.0975,48,-0.0769,0.3333,0.0078,-7e-4,0,896,-0.2483,0.1371,0.1421,-0.0441,-0.0071,923,-0.0879,-0.1065,257,0.0012,-0.0261,1737,-0.0074,-0.0296,791795,0.0318,-0.0052,5245,0.0074,0.2637,0.2129,-0.0287,-0.1112,0
202412,26620,"Huntsville, AL",103,364000,-0.0025,-0.0027,2603,-0.0183,0.3806,70,0.1583,0.0221,642,-0.1083,0.0422,208,1.6,2.7143,0.0492,0.0307,0.0285,732,-0.1488,0.3657,0.1749,-0.0126,-0.0233,969,-0.1333,3.8939,169,0.0013,-0.0014,2210,-0.0033,-6e-4,431866,-0.005,-0.0311,3567,-0.0497,0.713,0.3723,-0.0494,0.2673,0
202412,39340,"Provo-Orem-Lehi, UT",104,572535,-0.0043,0.0045,2026,-0.1308,0.3199,76,0.0786,0.1269,578,-0.2513,0.0704,68,-0.5405,-0.2273,0.0183,-0.0154,-0.0137,484,-0.4622,-0.1103,0.1312,-0.0755,-0.05,1075,-0.0909,0.2224,215,-0.0071,0.0096,2864,0.0012,0.0033,783510,-0.0061,-0.0698,3100,-0.1154,0.2589,0.5304,0.0233,-0.0423,0
202412,36260,"Ogden, UT",105,535000,-0.0091,-0.0273,1278,-0.1742,0.1118,65,0.1404,0,376,-0.3139,0.1463,32,-0.3333,0.1429,0.014,-0.0032,0.0021,332,-0.5202,0,0.1445,-0.0996,-0.0191,566,-0.1725,0.056,232,-5e-4,0.0287,2317,-0.0157,-0.0566,678764,0.0056,-0.0214,1842,-0.1729,0.0823,0.4431,9e-4,-0.0234,0
202412,37860,"Pensacola-Ferry Pass-Brent, FL",106,355000,-0.0227,-0.0271,2910,-0.0486,0.177,85,0.0759,0.2879,724,-0.0573,-0.2232,120,0.4286,-0.5946,0.0266,0.0095,-0.0496,724,-0.2957,-0.0474,0.1578,-0.0516,-0.038,937,-0.1416,0.6693,198,-0.0072,-0.0156,1771,-0.0049,-0.0088,494905,-0.0262,-0.0305,3840,-0.0695,0.264,0.3219,-0.0349,0.0949,0
202412,48900,"Wilmington, NC",107,468700,0.008,-0.0073,2979,-0.0644,0.2666,77,0.0845,0.2222,684,-0.3241,-0.0552,110,-0.1406,2.9286,0.0225,5e-4,0.0162,702,-0.2235,0.5261,0.1413,-0.0144,0.0314,1319,-0.1198,0.0166,250,0.0012,0.0069,1840,0.0025,-0.0168,650615,-0.0146,-0.011,4286,-0.084,0.1691,0.4426,-0.0279,-0.1088,0
202412,30460,"Lexington-Fayette, KY",108,399950,0.0024,0.0236,1012,-0.1261,0.1422,61,0.1863,-0.097,366,-0.3222,-0.0567,22,-0.2143,1.75,0.0105,-6e-4,0.0057,180,-0.5055,0.0714,0.0858,-0.0656,5e-4,687,-0.0698,0.1499,191,0.0083,0.0365,2136,9e-4,0.0102,535048,-0.0208,0.066,1692,-0.1057,0.1265,0.6784,0.0411,0.0045,0
202412,29540,"Lancaster, PA",109,414950,0.0505,0.0092,429,-0.19,0.1644,45,0.3636,0.0714,260,-0.2778,0.0656,32,-0.4286,0,0.0256,-0.0122,-0.002,88,-0.5769,-0.1538,0.0754,-0.0663,-0.022,511,-0.0769,0.122,214,0.0432,0.0557,1892,3e-4,-0.0374,509562,0.0421,0.019,939,-0.1448,0.1396,1.1914,0.146,-0.045,0
202412,44180,"Springfield, MO",110,315000,-0.0156,-0.0132,1587,-0.1149,0.397,64,0.0583,0.27,428,-0.2819,0.019,14,0.1667,0.1667,0.0053,0.0011,1e-4,352,-0.2667,-0.0112,0.1311,-0.0252,-0.0313,627,-0.1853,0.0673,168,7e-4,0.0422,1750,-0.0283,-0.0724,414901,-0.015,0.0409,2211,-0.1326,0.2847,0.3948,-0.0341,-0.122,0
202412,29620,"Lansing-East Lansing, MI",111,213500,-0.0717,-0.0511,730,-0.0988,0.1661,56,0.2727,0.098,232,-0.3958,-0.2162,4,NA,-0.5,0.003,0.003,-0.0028,152,-0.4328,-0.2245,0.1098,-0.0488,-0.0318,424,-0.1365,-0.0901,140,0.0064,0.0249,1560,-0.0364,-0.0229,273248,-0.0131,-0.0017,1152,-0.1097,0.0579,0.5808,-0.0254,-0.1636,0
202412,47930,"Waterbury-Shelton, CT",112,384950,-0.0104,-0.0374,546,-0.1935,0.103,55,0.2167,-0.0045,242,-0.3278,0.0083,8,0,1,0.0056,0.0013,0.0023,100,-0.4898,-0.2188,0.0723,-0.0402,-0.0236,595,-0.1446,-0.0092,245,0.0076,0.0909,1586,-0.0031,-0.1376,474984,0.003,-0.0621,1141,-0.1675,0.0416,1.0888,0.0622,-0.1233,0
202412,28660,"Killeen-Temple, TX",113,299636,-0.0012,-0.05,2246,-0.0437,0.2257,80,0.0959,0.1429,416,-0.1333,-0.168,22,0.1,0.1,0.0068,0.0011,-0.002,440,-0.2763,0.1828,0.1334,-0.0405,-0.0078,577,-0.1396,1.8122,165,-0.0016,-0.0341,1868,-0.0037,-0.046,380214,-0.0022,-0.042,2804,-0.0694,0.384,0.2567,-0.0286,0.1448,0
202412,49660,"Youngstown-Warren, OH",114,185000,-0.04,0.1246,780,-0.0517,0.15310000000000001,61,0.1635,0.1635,254,-0.3098,-0.1056,6,0.5,0.5,0.004,0.0016,0.0011,202,-0.4451,0.1222,0.1356,-0.0809,0.0081,450,-0.1676,0.0078,124,0.004,0.1317,1633,-0.0127,0.0385,242052,-0.0374,0.08,1229,-0.1023,0.0895,0.5767,-0.0803,-0.0831,0
202412,23060,"Fort Wayne, IN",115,284975,-0.017,-0.0498,831,-0.0772,0.183,51,0.1087,0.02,322,-0.2876,-0.1436,12,-0.25,0,0.0071,-5e-4,-0.0026,254,-0.4619,0.0948,0.1575,-0.0669,0.0062,461,-0.2393,0.0244,157,0.0133,0.0211,1806,-0.0128,-0.0422,343860,-0.0098,-0.0314,1292,-0.1486,0.1162,0.5551,-0.1182,-0.0859,0
202412,44140,"Springfield, MA",116,330000,3e-4,0.0412,417,-0.1627,0.2265,47,0.4688,0.2368,224,-0.3,-0.082,2,NA,-0.75,0.0026,0.0026,-0.0092,112,-0.5172,0.2174,0.1529,-0.0756,0.0176,75,-0.2837,-0.0688,223,0.0121,0.0422,1563,-0.0038,-6e-4,397518,0.0108,0.0437,499,-0.1705,0.1869,0.1787,-0.0302,-0.0566,0
202412,42220,"Santa Rosa-Petaluma, CA",117,974748,-0.0253,0.0023,698,-0.2086,0.2998,74,0.1746,0.0882,172,-0.4416,0.075,28,0.1667,6,0.0243,0.0074,0.0189,120,-0.4231,0.6667,0.1071,-0.0249,0.033,243,-0.2853,-0.1164,550,-0.0166,0.0132,1919,-0.0061,-0.0089,1920836,-0.0293,0.0739,941,-0.2293,0.1603,0.3481,-0.0373,-0.164,0
202412,49620,"York-Hanover, PA",118,346950,0.0059,0.0972,635,-0.1151,-0.0724,46,0.0581,-0.0714,300,-0.3119,0.0417,24,-0.1429,-0.25,0.017,0.0014,-0.0084,194,-0.2761,-0.1182,0.1301,-0.0179,-0.0017,552,-0.1342,-0.0134,175,0.0193,0.0648,1917,-0.007,0.0087,394432,0.0048,0.1048,1190,-0.1215,-0.043,0.8692,-0.0192,0.0519,0
202412,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",119,319900,0,-0.0159,5232,-0.05,0.3208,83,0.0641,0.2576,1046,-0.297,-0.1014,192,0.0909,1.1818,0.0233,0.0045,0.0109,1452,-0.1915,0.1824,0.176,-0.0215,-0.0027,1938,-0.1739,0.0567,226,0.0029,-0.0246,1439,-0.0024,-0.0201,402357,0.0038,0.0052,7162,-0.0819,0.2369,0.3704,-0.0556,-0.0926,0
