month_date_yyyymm,cbsa_code,cbsa_title_inv,HouseholdRank,median_listing_price_inv,median_listing_price_mm_inv,median_listing_price_yy_inv,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market_inv,median_days_on_market_mm_inv,median_days_on_market_yy_inv,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag_inv,cbsa_title_hot,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_hot,median_days_on_market_mm_hot,median_dom_mm_day,median_days_on_market_yy_hot,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price_hot,median_listing_price_mm_hot,median_listing_price_yy_hot,median_listing_price_vs_us,quality_flag_hot
202412,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,537058,-0.0053,-0.0323,8170,-0.1437,0.1719,66,0.0234,0.4886,2294,-0.2271,0.0333,214,-0.1508,0.8448,0.0144,-5e-4,0.0031,1730,-0.3959,0.06,0.1186,-0.0443,-0.0306,4085,-0.1556,1.4713,261,-0.0021,0.0032,2099,-0.0113,-0.0489,847505,-0.0015,-0.0568,12235,-0.15,0.4096,0.5,-0.0071,0.2629,0,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,213,213,100,34.61538461538461,51.50501672240802,17.725752508361204,65.5,0.0234375,1.5,0.488636363636,21.5,-4,-0.022766661595,-0.280885959915,0.75103608586,537058,-0.005263937766253002,-0.032327927927927935,1.3343039325416988,0
202412,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",36,389950,-1e-4,0.0289,4050,-0.1182,0.1695,47,0.0568,0.0333,1384,-0.2851,0.1572,88,0.4667,0.2222,0.0143,0.0059,0.0012,834,-0.3231,-0.0523,0.1353,-0.0384,-0.0259,367,-0.2525,-0.0614,214,0.0038,0.053900000000000003,1861,-0.0037,-0.0397,518111,0.009,0.0764,4378,-0.1219,0.149,0.0906,-0.0163,-0.0223,0,"Virginia Beach-Chesapeake-Norfolk, VA-NC",36,131,131,-7,55.85284280936455,96.32107023411372,15.384615384615385,46.5,0.056818181818,2.5,0.033333333333,1.5,-23,0.003019570777,-0.190265539563,0.720660712648,389950,-1.2820512820510555e-4,0.028891820580474903,0.9688186722749412,0
202412,27260,"Jacksonville, FL",37,384500,-0.0241,-0.0569,8138,-0.0516,0.3675,78,0.0833,0.2787,2116,-0.1849,0.0252,152,-0.2963,0,0.0116,-0.0032,-0.0043,2356,-0.2938,0.4091,0.1789,-0.0542,0.0312,2940,-0.1037,-0.0537,219,-0.0095,-0.0218,1715,-0.02,-0.0472,546878,-0.0214,-0.0533,11039,-0.0675,0.2148,0.3613,-0.021,-0.1608,0,"Jacksonville, FL",37,268,268,62,17.892976588628763,18.729096989966553,17.05685618729097,78,0.083333333333,6,0.27868852459,17,8.5,-0.040793333253,-0.348144670435,0.736337703674,384500,-0.024111675126903598,-0.05689764702708133,0.9552783164244516,0
202412,39300,"Providence-Warwick, RI-MA",38,524950,-0.0277,0.0501,1654,-0.1765,0.0432,49,0.1829,0.0778,650,-0.4338,-0.0922,336,-0.0667,20,0.0867,0.0101,0.0824,584,-0.2808,0.8961,0.1648,-0.0051,0.082,1218,-0.224,-0.002,316,-0.0058,0.0595,1793,-0.0116,-0.0077,880174,-0.0226,0.0648,2866,-0.1944,0.0271,0.7363,-0.0451,-0.0334,0,"Providence-Warwick, RI-MA",38,11,11,0,92.80936454849498,93.64548494983278,91.9732441471572,48.5,0.182926829268,7.5,0.077777777778,3.5,-21,-0.071864941752,-0.165199718016,2.265033507051,524950,-0.027690313020929835,0.050110022004400845,1.3042219823329413,0
202412,41940,"San Jose-Sunnyvale-Santa Clara, CA",39,1268500,-0.0604,-0.0234,825,-0.3478,-0.0096,50,0.2821,0.1628,352,-0.551,-0.1852,32,-0.3333,-0.1111,0.0139,-0.002,-0.0035,136,-0.4769,0.1724,0.0717,-0.0172,0.0107,709,-0.326,0.1095,806,-0.0337,-0.015,1579,-0.0249,-0.0139,1968142,-0.0391,-0.03,1533,-0.3383,0.0439,0.8594,0.0278,0.0923,0,"San Jose-Sunnyvale-Santa Clara, CA",39,108,108,28,60.53511705685619,91.30434782608695,29.76588628762542,50,0.282051282051,11,0.162790697674,7,-19.5,0.092310682184,-0.280552795206,0.870183748029,1268500,-0.06037037037037041,-0.0234375,3.151548880063503,0
202412,33340,"Milwaukee-Waukesha, WI",40,357100,-0.0216,0.0663,2496,-0.2113,0.0592,45,0.2162,0.0227,618,-0.4402,-0.1603,8,-0.5,-0.5,0.0023,-0.0011,-0.0021,410,-0.5233,-0.2054,0.1151,-0.0595,-0.0275,415,-0.1318,-0.0048,210,3e-4,0.0858,1696,-0.0128,0.0021,457322,-0.0045,0.052,2910,-0.1996,0.0496,0.1663,0.0152,-0.0107,0,"Milwaukee-Waukesha, WI",40,13,13,-5,92.14046822742475,97.9933110367893,86.2876254180602,45,0.216216216216,8,0.022727272727,1,-24.5,-0.040629632028,-0.09079825234,1.983351241522,357100,-0.021643835616438345,0.06628844431173486,0.8872038668274946,0
202412,39580,"Raleigh-Cary, NC",41,444995,-0.0109,-0.0082,3777,-0.1215,0.2694,70,0.2193,0.1032,1106,-0.319,-0.016,124,-0.1143,0.3478,0.0176,0.0021,0.0026,858,-0.4597,0.1983,0.1154,-0.0595,0.0137,2516,-0.1502,0.0082,220,-0.0061,0.0106,2118,-0.0058,-0.0396,605679,-0.0106,-0.016,6289,-0.1337,0.1508,0.6661,-0.0224,-0.1726,0,"Raleigh-Cary, NC",41,188,188,-10,38.12709030100334,42.14046822742475,34.11371237458194,69.5,0.219298245614,12.5,0.103174603175,6.5,0,-0.115188763905,-0.275899848306,0.907939871745,444995,-0.010902422760613484,-0.008224032450382834,1.1055762663648865,0
202412,36420,"Oklahoma City, OK",42,309950,-1e-4,-0.0328,5154,-0.068,0.283,58,0.0175,0,1504,-0.1772,-0.0408,62,-0.225,-0.4038,0.0069,-0.0014,-0.007,1308,-0.2733,-0.0061,0.1515,-0.0312,-0.0226,1956,-0.127,0.078,169,0.0012,-7e-4,1875,1e-4,-0.0381,408036,-0.0085,0.0112,7103,-0.0888,0.2168,0.3794,-0.0256,-0.0722,0,"Oklahoma City, OK",42,165,165,-48,44.648829431438124,74.24749163879598,15.050167224080269,58,0.017543859649,1,0,0,-11.5,-0.012563317297,-0.231880054291,0.71995771798,309950,-1.4355093396822838e-4,-0.03276642221875492,0.7700611552035339,0
202412,31140,"Louisville/Jefferson County, KY-IN",43,305600,-0.0139,0.019,2821,-0.0668,0.1361,51,0.1591,0.02,1090,-0.2866,0.1168,30,-0.0625,-0.1667,0.0057,-1e-4,-0.0019,776,-0.388,-0.0673,0.1467,-0.0634,-0.0162,1353,-0.1183,0.0412,173,0.0073,0.0141,1784,-0.0308,0.0024,387486,-0.0221,0.0442,4166,-0.0872,0.1027,0.4794,-0.028,-0.0437,0,"Louisville/Jefferson County, KY-IN",43,47,47,-5,77.92642140468227,89.29765886287625,66.5551839464883,51,0.159090909091,7,0.02,1,-18.5,-0.135108383084,-0.225861344474,1.421916009662,305600,-0.01387544369151339,0.019006335445148403,0.7592537152127762,0
202412,40060,"Richmond, VA",44,419950,-0.0231,-0.0234,2161,-0.1165,0.102,54,0.1739,0,936,-0.3276,0.0218,76,-0.4242,-0.1739,0.0143,-0.0074,-0.0043,538,-0.4127,0.2117,0.1045,-0.0432,0.0148,2035,-0.1526,-0.0209,224,0.0105,0.0291,1961,-0.0207,-0.0385,496899,-0.0203,-0.028,4191,-0.1313,0.0388,0.9415,-0.0401,-0.1182,0,"Richmond, VA",44,59,59,-52,73.91304347826087,85.28428093645485,62.54180602006689,54,0.173913043478,8,0,0,-15.5,-0.105389685547,-0.094843275958,1.316195290742,419950,-0.023144917422656452,-0.02336982179028324,1.043352741176719,0
202412,32820,"Memphis, TN-MS-AR",45,329900,-0.0109,0.0375,4064,-0.0912,0.1852,73,0.0985,0.1508,1048,-0.2249,-0.0934,58,-0.0333,1.0714,0.0086,5e-4,0.0036,992,-0.3525,-0.1237,0.154,-0.0547,-0.0251,1319,-0.1474,-0.1577,161,0.0063,0.0163,2198,0.0145,0.0197,386783,-0.0033,0.0549,5381,-0.1013,0.0759,0.3246,-0.0214,-0.1321,0,"Memphis, TN-MS-AR",45,177,177,9,40.80267558528428,34.448160535117054,47.15719063545151,72.5,0.098484848485,6.5,0.150793650794,9.5,3,-0.083032192317,-0.256786365829,1.080327627829,329900,-0.010883578688573703,0.03745400798767262,0.8196263110232161,0
202412,15380,"Buffalo-Cheektowaga, NY",46,249950,-2e-4,0.0038,1124,-0.0791,0.1703,61,0.2979,0.0339,426,-0.3173,-0.1411,18,0.5,0.5,0.0054,0.0023,0.0015,188,-0.5104,0.119,0.0575,-0.0368,0.0026,1699,-0.191,0.0579,175,-0.0081,0.0404,1536,-0.0063,-0.0332,364184,-0.0042,0.0018,2821,-0.1494,0.0992,1.5122,-0.2091,-0.1607,0,"Buffalo-Cheektowaga, NY",46,74,74,-33,70.73578595317724,67.55852842809364,73.91304347826086,61,0.297872340426,14,0.033898305085,2,-8.5,-0.145255254076,-0.181739019444,1.571443290451,249950,-1.7800391608613353e-4,0.003815261044176621,0.6209930173999784,0
202412,13820,"Birmingham, AL",47,287950,-0.0239,0.0051,3752,-0.0486,0.1808,70,0.1583,0.1583,1004,-0.2639,0.1567,42,-0.5625,-0.4474,0.0068,-0.0061,-0.0055,822,-0.2962,-0.0214,0.1254,-0.0313,-0.0183,1794,-0.1365,0.0266,156,-0.0067,-0.0011,1832,-0.0201,-0.0174,375219,-0.0204,-0.0052,5538,-0.0802,0.1252,0.4781,-0.0487,-0.0718,0,"Birmingham, AL",47,180,180,1,40.13377926421405,42.14046822742475,38.12709030100335,69.5,0.158333333333,9.5,0.158333333333,9.5,0,-0.134358410377,-0.251527559443,0.953226253696,287950,-0.023898305084745775,0.005061082024432784,0.7154028380088969,0
202412,25540,"Hartford-West Hartford-East Hartford, CT",48,414950,0.0214,0.0376,899,-0.2056,0.028,50,0.2073,0.1,514,-0.391,-0.1138,2,-0.8333,-0.8333,8e-4,-0.0023,-0.0034,204,-0.3704,0.1087,0.0723,-0.0231,0.0069,1275,-0.1783,-0.0615,246,0.0093,0.1324,1722,1e-4,-0.0888,588764,0.0172,0.015,2172,-0.1892,-0.0269,1.4185,0.0471,-0.1353,0,"Hartford-West Hartford-East Hartford, CT",48,5,5,-1,96.15384615384616,92.3076923076923,100,49.5,0.207317073171,8.5,0.1,4.5,-20,-0.018953059525,-0.035643397125,4.08181726952,414950,0.021415384615384614,0.037634408602150504,1.030930396359756,0
202412,46060,"Tucson, AZ",49,387825,-0.0056,-0.0278,3354,-0.0488,0.4291,63,0.1161,0.2255,982,-0.2376,-0.0141,76,-0.0952,0.2667,0.0138,1e-4,-0.0014,796,-0.279,0.1706,0.1429,-0.0376,-0.0048,1203,-0.0767,-0.0091,229,-0.0035,0.0075,1781,-0.0128,-0.0386,536660,-0.0032,-0.022,4555,-0.0541,0.2655,0.3587,-0.0109,-0.1586,0,"Tucson, AZ",49,170,170,36,42.80936454849498,63.87959866220736,21.73913043478261,62.5,0.116071428571,6.5,0.225490196078,11.5,-7,-0.030360648306,-0.288078683159,0.78496246684,387825,-0.005576923076923035,-0.02776385058912012,0.9635391757277321,0
202412,24340,"Grand Rapids-Wyoming-Kentwood, MI",50,375000,3e-4,-0.0382,1502,-0.1768,0.3148,56,0.2174,0.0667,586,-0.309,-0.0298,16,1,0,0.0048,0.0024,-8e-4,298,-0.6275,-0.0449,0.0949,-0.0993,-0.019,1035,-0.1995,0.0402,200,0.0048,0.0032,1905,-0.0037,-0.0238,491161,0.0121,-0.0283,2535,-0.1844,0.1879,0.6893,-0.0196,-0.182,0,"Grand Rapids-Wyoming-Kentwood, MI",50,69,69,-3,71.40468227424749,78.92976588628763,63.87959866220736,56,0.217391304348,10,0.066666666667,3.5,-13.5,-0.010469116387,-0.178263717811,1.346756393548,375000,2.6673779674579734e-4,-0.03821492690433448,0.931675861272222,0
202412,40380,"Rochester, NY",51,249950,-2e-4,2e-4,711,-0.1582,-0.0104,55,0.2222,0.5714,332,-0.5146,-0.2719,8,-0.3333,0,0.0039,-8e-4,-0.0015,96,-0.5472,-0.25,0.0409,-0.0224,-0.0483,1353,-0.2008,11.8857,154,-0.0373,0.0371,1679,-0.0074,0.0108,361529,-0.0071,0.0926,2059,-0.1878,1.5018,1.9043,-0.1016,1.7581,0,"Rochester, NY",51,26,26,25,87.29096989966555,82.2742474916388,92.3076923076923,55,0.222222222222,10,0.571428571429,20,-14.5,-0.173392774377,-0.381494003562,2.266164050908,249949.5,-2.0200000000003548e-4,1.980792316926827e-4,0.6209917751654966,0
202412,41620,"Salt Lake City-Murray, UT",52,571950,-0.0053,-0.0051,2388,-0.1587,0.074,65,0.1316,0.0238,726,-0.3303,-0.074,54,-0.413,-0.25,0.0123,-0.0058,-0.0068,714,-0.426,0.1087,0.1639,-0.0713,0.0074,1149,-0.1592,0.0347,264,0.0011,0.0394,2296,-0.0188,-0.0451,763723,-0.008,0.001,3535,-0.1569,0.0606,0.481,-3e-4,-0.0183,0,"Salt Lake City-Murray, UT",52,203,203,-44,35.45150501672241,56.52173913043478,14.381270903010032,64.5,0.131578947368,7.5,0.02380952381,1.5,-5,-0.058503384907,-0.171985156763,0.706985080304,571950,-0.005304347826086908,-0.005131327187336887,1.420992023612393,0
202412,35840,"North Port-Bradenton-Sarasota, FL",53,466255,0.0136,-0.1034,8159,0.0724,0.221,72,-0.1,0.2203,2366,-0.0914,0.2479,140,0.4,0.4,0.011,0.003,0.0018,2190,-0.1418,0.1825,0.1721,-0.0344,2e-4,2171,-0.0665,-0.003,278,0.0125,-0.0765,1699,-0.0041,-0.0114,812749,0.0272,-0.1497,10313,0.0321,0.1689,0.266,-0.0396,-0.0598,1,"North Port-Bradenton-Sarasota, FL",53,231,231,43,27.926421404682273,35.785953177257525,20.066889632107024,72,-0.1,-8,0.220338983051,13,2.5,-0.047138147515,-0.346142528917,0.76832746611,466254.5,0.013596739130434798,-0.1033567307692308,1.1583948342921313,1
202412,46140,"Tulsa, OK",54,319900,-3e-4,-0.0591,2945,-0.0543,0.2548,68,0.1638,0.1638,824,-0.2285,-0.019,24,-0.25,1,0.0049,-7e-4,0.0019,702,-0.3799,0.2717,0.1422,-0.0631,0.0135,1142,-0.1411,0.0396,160,6e-4,-0.0106,1968,-0.0111,-0.0721,392047,-0.0081,-0.0704,4099,-0.0783,0.1885,0.3876,-0.0392,-0.0802,0,"Tulsa, OK",54,171,171,0,42.30769230769231,47.491638795986624,37.12374581939799,67.5,0.163793103448,9.5,0.163793103448,9.5,-2,-0.024399502973,-0.214504569388,0.944531450849,319900,-2.9687963874436285e-4,-0.0591176470588235,0.7947816213892902,0
202412,24860,"Greenville-Anderson-Greer, SC",55,359947,0.0029,0.0026,2559,-0.0748,0.2134,66,0.0234,0.1696,790,-0.2766,0.0734,70,-0.375,0.5909,0.0162,-0.0042,0.0062,556,-0.4462,-0.1919,0.1195,-0.0675,-0.0447,1330,-0.1834,0.0282,190,0.0133,0.0625,1945,-0.0051,-0.0586,517150,-0.0056,-0.0209,3857,-0.1139,0.1369,0.5195,-0.069,-0.0935,0,"Greenville-Anderson-Greer, SC",55,148,148,40,51.83946488294314,51.50501672240802,52.17391304347826,65.5,0.0234375,1.5,0.169642857143,9.5,-4,-0.085755434682,-0.26210228952,1.165859676671,359947.25,0.0029179437169128963,0.0026385793871865904,0.8942777710835141,0
202412,28940,"Knoxville, TN",56,449450,-0.0012,-0.0227,2675,-0.0717,0.3247,65,0.1518,0.1944,770,-0.3583,0.0185,14,-0.5625,-0.4167,0.003,-0.0024,-0.0035,726,-0.3868,0.2181,0.148,-0.0541,0.0042,1443,-0.1525,0.0545,230,0.0023,0.0446,2065,-0.0141,-0.0482,599619,-0.0095,-0.038,4117,-0.1082,0.2147,0.5394,-0.0514,-0.1382,0,"Knoxville, TN",56,101,101,44,62.541806020066886,56.52173913043478,68.56187290969899,64.5,0.151785714286,8.5,0.194444444444,10.5,-5,-0.114635365045,-0.319261659983,1.475530271206,449450,-0.0012222222222222356,-0.022722330941508995,1.1166445755968004,0
202412,35380,"New Orleans-Metairie, LA",57,319000,-0.0047,-0.0185,3761,-0.0387,0.0726,84,0.05,0.0769,610,-0.2337,-0.1236,14,0.75,0.1667,0.003,0.0014,4e-4,602,-0.2586,0.0599,0.1182,-0.027,0.0052,687,-0.1956,-0.1089,185,5e-4,-0.0017,1718,-0.0032,-0.0183,442794,-0.0053,-0.0173,4446,-0.0676,0.0396,0.1827,-0.0356,-0.0372,0,"New Orleans-Metairie, LA",57,259,259,-9,19.899665551839465,7.6923076923076925,32.10702341137124,84,0.05,4,0.076923076923,6,14.5,-0.100655125303,-0.198428886487,0.892596065629,319000,-0.004680187207488307,-0.018461538461538418,0.7925455993222369,0
202412,36540,"Omaha, NE-IA",58,377050,-0.0058,-0.0307,2210,-0.1082,0.0995,58,0.2234,0.2778,674,-0.3392,-0.0371,46,-0.6167,-0.5893,0.0104,-0.0124,-0.017,406,-0.3994,0.0798,0.0945,-0.0299,0.0024,1410,-0.175,0.021,180,0.0051,0.0062,2101,-0.0185,-0.0441,445169,-0.0109,-0.0055,3610,-0.1372,0.0674,0.638,-0.0517,-0.0491,0,"Omaha, NE-IA",58,133,133,28,55.685618729096994,76.2541806020067,35.11705685618729,57.5,0.223404255319,10.5,0.277777777778,12.5,-12,-0.098699376594,-0.176419742208,0.931128874184,377050,-0.005800922874093617,-0.030719794344473028,0.9367690226471769,0
202412,10580,"Albany-Schenectady-Troy, NY",59,415000,2e-4,0.0419,1144,-0.1207,-0.0545,66,0.1379,0.0233,374,-0.4467,-0.2009,10,0.25,0.25,0.0032,6e-4,0,254,-0.2616,0.1759,0.0867,-0.0064,0.0182,1406,-0.1609,-0.0018,228,0.0084,0.0643,1787,-0.0094,-0.0075,538710,-0.0028,0.088,2548,-0.143,-0.0252,1.2286,-0.0589,0.0649,0,"Albany-Schenectady-Troy, NY",59,92,92,-49,64.21404682274247,49.163879598662206,79.26421404682274,66,0.137931034483,8,0.023255813953,1.5,-3.5,-0.110298186886,-0.076080988662,1.73328562044,415000,2.4102193299579966e-4,0.041928194828019016,1.0310546198079258,0
202412,10740,"Albuquerque, NM",60,395000,0,-0.0113,1660,-0.1132,0.2064,76,0.1269,0.1797,606,-0.2231,-0.059,38,-0.05,-0.1364,0.012,0.0013,-0.0053,464,-0.3862,0,0.1435,-0.0588,-0.0069,951,-0.1425,0.0555,213,0,0.0088,1936,-0.0055,-0.0365,479700,-0.007,-0.0329,2610,-0.1209,0.1478,0.5729,-0.0195,-0.0819,0,"Albuquerque, NM",60,198,198,16,36.2876254180602,24.08026755852843,48.49498327759198,75.5,0.126865671642,8.5,0.1796875,11.5,6,-0.055161406883,-0.215762387566,1.109273544811,395000,0,-0.01126408010012514,0.9813652405400739,0
202412,23420,"Fresno, CA",61,477485,-0.0046,0.0346,1555,-0.1119,0.0585,63,0.1062,0.1161,536,-0.2254,0.0469,38,-0.4412,-0.05,0.0125,-0.0071,-1e-4,308,-0.446,0.1,0.1012,-0.0591,0.0061,966,-0.1242,-0.0388,262,-0.0024,0.0358,1866,-0.0077,-0.0127,600479,-0.0114,-0.0131,2504,-0.1141,0.0294,0.6212,-0.0087,-0.0629,0,"Fresno, CA",61,136,136,-3,55.35117056856187,63.87959866220736,46.82274247491639,62.5,0.106194690265,6,0.116071428571,6.5,-7,0.005581704098,-0.179874182707,1.079533989472,477485,-0.0046050190329668395,0.03463705308775733,1.1862966629855118,0
202412,14860,"Bridgeport-Stamford-Danbury, CT",62,768450,-0.0334,-0.0949,1015,-0.2262,-0.0208,65,0.25,0.0833,346,-0.449,-0.2136,22,1.75,1.75,0.009,0.0065,0.0054,138,-0.4851,0.2778,0.0574,-0.0265,0.0157,1031,-0.2097,-0.0774,378,-0.0116,0.0759,2166,-0.0051,-0.1623,1910484,-0.0041,-0.0651,2039,-0.2194,-0.0472,1.0158,0.0211,-0.0624,0,"Bridgeport-Stamford-Danbury, CT",62,58,58,-6,74.41471571906355,53.17725752508361,95.65217391304348,65,0.25,13,0.083333333333,5,-4.5,-0.059024534498,-0.116909988085,2.614146439716,768450,-0.03339622641509432,-0.09487632508833921,1.9091901749190374,0
202412,15980,"Cape Coral-Fort Myers, FL",63,436203,0.0144,-0.0825,11639,0.0622,0.3776,73,-0.0759,0.1061,2662,-0.0921,0.2211,120,-0.0323,-0.0625,0.0075,-2e-4,-0.0031,2802,-0.153,0.1773,0.174,-0.0375,-0.015,1804,-0.0585,-0.0805,263,0.0074,-0.0531,1695,0,-0.0242,682020,0.0302,-0.0589,13420,0.0446,0.2996,0.155,-0.0199,-0.0772,0,"Cape Coral-Fort Myers, FL",63,267,267,-6,18.22742474916388,33.44481605351171,3.0100334448160537,73,-0.075949367089,-6,0.106060606061,7,3.5,-0.058649606121,-0.378111214043,0.482079418342,436203,0.014425581395348885,-0.08247855292592043,1.0837328152387389,0
202412,17900,"Columbia, SC",64,302755,-0.01,0.0095,2321,-0.0525,0.1986,53,0.0392,0.1042,882,-0.1073,0.0161,42,-0.125,-0.3438,0.0093,4e-4,-0.0059,624,-0.3858,0.1143,0.1372,-0.0495,0.0045,1331,-0.2546,0.0019,154,-0.001,0.0214,1966,-0.0131,-0.017,379533,-0.0192,0.0312,3646,-0.1372,0.0995,0.5734,-0.1555,-0.1126,0,"Columbia, SC",64,88,88,-12,65.21739130434783,86.62207357859532,43.812709030100336,53,0.039215686275,2,0.104166666667,5,-16.5,-0.091801064208,-0.16466142738,1.041962498854,302755,-0.00996720110659477,0.009519839946648956,0.7521854010119242,0
202412,16700,"Charleston-North Charleston, SC",65,524999,-0.0187,0.05,2923,-0.0939,0.197,62,0.0982,0.0789,876,-0.2036,0.0429,50,-0.1071,0.1364,0.0102,-1e-4,3e-4,862,-0.3071,0.2676,0.1753,-0.0419,0.0226,1091,-0.22,-0.035,278,-0.0188,0.0794,2013,-0.0033,-0.0413,967219,-0.0323,-0.0221,4011,-0.1332,0.11,0.3731,-0.0603,-0.0897,0,"Charleston-North Charleston, SC",65,126,126,6,57.02341137123746,66.5551839464883,47.491638795986624,61.5,0.098214285714,5.5,0.078947368421,4.5,-8,-0.004836970795,-0.285292866684,1.081101360563,524998.75,-0.01869392523364488,0.04999749999999992,1.3043431001949066,0
202412,19430,"Dayton-Kettering-Beavercreek, OH",66,229850,-0.0219,0.0452,1314,-0.0402,0.1639,47,0.093,0.0444,564,-0.3562,-0.1607,10,-0.1667,0.25,0.0035,-6e-4,5e-4,534,-0.3119,0.0766,0.193,-0.0321,0.0121,888,-0.2135,-0.04,151,0.0078,0.1281,1515,-0.0313,-0.0162,279571,-0.0226,0.0206,2192,-0.1245,0.0602,0.6758,-0.1489,-0.1435,0,"Dayton-Kettering-Beavercreek, OH",66,23,23,11,87.79264214046823,95.31772575250837,80.2675585284281,47,0.093023255814,4,0.044444444444,2,-22.5,-0.12702621197,-0.288693746688,1.818777717457,229850,-0.021914893617021258,0.045247839927239575,0.5710551912357873,0
202412,10900,"Allentown-Bethlehem-Easton, PA-NJ",67,374450,-0.0271,0.0123,1189,-0.0811,0.189,52,0.2561,0.051,540,-0.2541,-0.0217,6,-0.7,-0.5,0.0029,-0.0051,-0.0033,250,-0.328,0.5244,0.1195,-0.0294,0.0286,375,-0.2388,0.0432,200,-6e-4,0.0559,1877,-0.0143,-0.0376,489786,-0.0018,-0.0046,1558,-0.124,0.152,0.315,-0.0652,-0.044,0,"Allentown-Bethlehem-Easton, PA-NJ",67,28,28,-3,85.45150501672241,87.62541806020067,83.27759197324414,51.5,0.256097560976,10.5,0.051020408163,2.5,-18,-0.09106540827,-0.202273057706,1.870894324453,374450,-0.0271499090672902,0.012300621789672839,0.9303094033423561,0
202412,12940,"Baton Rouge, LA",68,296975,-0.0068,-0.0068,2943,-0.019,0.1623,86,0.0617,0.0886,662,-0.1102,0.0409,32,-0.5556,-0.2,0.0073,-0.0077,-0.0025,596,-0.1722,0.3545,0.1329,-0.0116,0.0284,871,-0.1798,-0.0102,162,0.0033,0.0107,1866,-0.0081,-0.0149,386849,-0.0122,-0.0221,3813,-0.061,0.1164,0.296,-0.058,-0.0516,0,"Baton Rouge, LA",68,280,280,-2,11.371237458193981,6.0200668896321075,16.722408026755854,86,0.061728395062,5,0.088607594937,7,16.5,-0.129881720611,-0.263814007051,0.733919470242,296975,-0.006772575250836077,-0.006772575250836077,0.737825170403515,0
202412,49340,"Worcester, MA",69,527400,-0.0046,0.0048,788,-0.2663,0.2012,48,0.2308,0.1429,390,-0.4196,-0.0802,16,1,1,0.0125,0.0079,0.0033,174,-0.5561,-0.0543,0.1311,-0.0569,-0.0143,139,-0.3349,0.0373,287,0.0221,0.0125,1874,-0.0224,0,619931,-0.0116,0.0466,927,-0.2775,0.1402,0.1764,-0.0182,-0.0279,0,"Worcester, MA",69,8,8,3,94.81605351170569,94.64882943143813,94.98327759197325,48,0.230769230769,9,0.142857142857,6,-21.5,-0.045598571764,-0.189011944861,2.55562803781,527400,-0.004623950174577729,0.0047628119641836,1.310308931293253,0
202412,46520,"Urban Honolulu, HI",70,699000,0,-0.1213,2897,-0.0124,0.3747,75,0.0493,0.2016,676,-0.1796,0.0974,20,0.6667,0.25,0.0046,0.002,2e-4,474,-0.2204,0.4451,0.1049,-0.0202,0.015,912,-0.0703,0.1081,667,0.0064,-0.034,1019,-0.0034,-0.0547,1259258,0.0364,-0.0954,3815,-0.0258,0.2989,0.3149,-0.0196,-0.0757,1,"Urban Honolulu, HI",70,274,274,26,16.220735785953174,28.428093645484946,4.013377926421405,74.5,0.049295774648,3.5,0.201612903226,12.5,5,-0.003962564658,-0.282204594844,0.569776306894,699000,0,-0.1213073538654934,1.736643805411422,1
202412,24660,"Greensboro-High Point, NC",71,317500,-0.0231,0.0276,1465,-0.0527,0.2647,59,0.1569,0.2826,520,-0.2818,-0.1034,12,0,-0.25,0.0045,7e-4,-0.002,388,-0.4012,0.1412,0.1372,-0.0578,0.0067,846,-0.1425,-0.0304,174,-0.0209,0.0223,1786,-0.0264,0.0351,409279,-0.0064,0.0851,2307,-0.0899,0.1393,0.5773,-0.0604,-0.1757,0,"Greensboro-High Point, NC",71,72,72,39,71.07023411371237,72.24080267558529,69.89966555183946,59,0.156862745098,8,0.282608695652,13,-10.5,-0.028802738674,-0.236623497612,1.480921330874,317500,-0.023076923076923106,0.027624488210638676,0.7888188958771479,0
